"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Gender","Grade","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2013,"SD",24.1,21.3,27.2,479,"","9th","","(44.353130053, -100.373530637)",46,"GRADE","GRADE09"
2005,"US",40.1,37.4,42.9,3401,"","10th","","",59,"GRADE","GRADE10"
2005,"US",29.2,24.8,33.9,363,"","","Asian","",59,"RACE","RACEASN"
2011,"US",30.4,28.1,32.9,3627,"","12th","","",59,"GRADE","GRADE12"
2007,"US",32.5,29.4,35.7,3443,"","11th","","",59,"GRADE","GRADE11"
2007,"ID",22,18.9,25.3,1399,"","","","(43.682630005, -114.363730042)",16,"OVR","OVERALL"
2001,"US",45.3,40.7,49.9,3266,"","9th","","",59,"GRADE","GRADE09"
2003,"AZ",34.1,28.6,40.1,553,"","12th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE12"
2005,"UT",20.6,17,24.6,728,"Male","","","(39.360700171, -111.587130635)",49,"GEN","MALE"
2007,"LA",45.4,35.8,55.3,312,"","9th","","(31.312660644, -92.445680071)",22,"GRADE","GRADE09"
2003,"GA",42.4,38.5,46.4,2033,"","","","(32.839681093, -83.627580346)",13,"OVR","OVERALL"
2011,"NM",28.3,25.7,31.1,2853,"Female","","","(34.520880952, -106.240580985)",35,"GEN","FEMALE"
2001,"NJ",54,46.4,61.4,346,"","","Hispanic","(40.130570048, -74.273691288)",34,"RACE","RACEHIS"
2017,"PA",20,18,22.2,917,"","10th","","(40.793730152, -77.860700294)",42,"GRADE","GRADE10"
2017,"UT",16.6,12,22.4,519,"","11th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE11"
2007,"NV",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.49324039, -117.071840564)",32,"RACE","RACENAA"
2013,"AR",31.5,27.5,35.8,322,"","12th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE12"
2005,"MD",65.2,59.1,70.7,601,"","","Non-Hispanic Black","(39.290580964, -76.609260111)",24,"RACE","RACEBLK"
2005,"SC",37.6,29.9,46,305,"","11th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE11"
2015,"GU",17.2,12.4,23.5,199,"","12th","","(13.444304, 144.793731)",66,"GRADE","GRADE12"
2011,"ID",24,19.2,29.5,421,"","10th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE10"
2007,"FL",39.3,35.6,43.1,1203,"","10th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE10"
2013,"NE",22.8,20.2,25.5,1793,"","","","(41.641040988001, -99.365720623)",31,"OVR","OVERALL"
2001,"TX",48,42.3,53.7,1821,"","9th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE09"
2007,"OH",29.4,24.8,34.5,632,"","10th","","(40.060210141, -82.404260056)",39,"GRADE","GRADE10"
2017,"KS",14.5,12.7,16.6,2388,"","","","(38.3477403, -98.200781227)",20,"OVR","OVERALL"
2013,"FL",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(28.932040377, -81.928960539)",12,"RACE","RACEHPI"
2011,"KS",23.3,21.6,25.2,1121,"","","Non-Hispanic White","(38.3477403, -98.200781227)",20,"RACE","RACEWHT"
2009,"NM",NA,NA,NA,NA,"","","Non-Hispanic Black","(34.520880952, -106.240580985)",35,"RACE","RACEBLK"
2019,"LA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(31.312660644, -92.445680071)",22,"RACE","RACENAA"
2019,"ME",26.3,21.9,31.2,406,"","","Hispanic","(45.254228894001, -68.985031336)",23,"RACE","RACEHIS"
2015,"KY",32.7,22.7,44.6,128,"","","Hispanic","(37.645970271, -84.774971048)",21,"RACE","RACEHIS"
2019,"KS",16.3,13.2,20,1388,"","","","(38.3477403, -98.200781227)",20,"OVR","OVERALL"
2005,"MD",41.2,33.4,49.5,561,"Male","","","(39.290580964, -76.609260111)",24,"GEN","MALE"
2019,"NY",16.8,14.4,19.6,2166,"","10th","","(42.827001032, -75.543970427)",36,"GRADE","GRADE10"
2013,"ID",19.6,17.4,22.1,1865,"","","","(43.682630005, -114.363730042)",16,"OVR","OVERALL"
2009,"ME",25.2,24.1,26.3,6757,"","","Non-Hispanic White","(45.254228894001, -68.985031336)",23,"RACE","RACEWHT"
2001,"DE",40.7,38.2,43.2,2874,"","","","(39.008830667, -75.577741168)",10,"OVR","OVERALL"
2013,"UT",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.360700171, -111.587130635)",49,"RACE","RACENAA"
2017,"ME",24.8,20.3,29.9,352,"","","2 or more races","(45.254228894001, -68.985031336)",23,"RACE","RACE2PLUS"
2017,"KS",NA,NA,NA,NA,"","","Asian","(38.3477403, -98.200781227)",20,"RACE","RACEASN"
2019,"WV",NA,NA,NA,NA,"","","Hispanic","(38.665510202, -80.712640135)",54,"RACE","RACEHIS"
2019,"NM",17.2,10.8,26.4,188,"","","2 or more races","(34.520880952, -106.240580985)",35,"RACE","RACE2PLUS"
2013,"CT",25.1,22.4,28,1150,"Male","","","(41.56266102, -72.649840952)",9,"GEN","MALE"
2013,"IL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(40.485010283, -88.997710178)",17,"RACE","RACENAA"
2017,"NY",21.9,18.1,26.3,2155,"","11th","","(42.827001032, -75.543970427)",36,"GRADE","GRADE11"
2019,"MS",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.745510099, -89.538030825)",28,"RACE","RACENAA"
2019,"SC",21.5,18.7,24.5,1166,"","","","(33.998821303, -81.045371207)",45,"OVR","OVERALL"
2017,"KS",13.3,11.4,15.3,1305,"","","Non-Hispanic White","(38.3477403, -98.200781227)",20,"RACE","RACEWHT"
2003,"RI",NA,NA,NA,NA,"","","Non-Hispanic Black","(41.708280193, -71.522470314)",44,"RACE","RACEBLK"
2019,"PR",17.9,13.6,23.2,339,"","12th","","(18.220833, -66.590149)",72,"GRADE","GRADE12"
2019,"AR",20.2,18.3,22.3,921,"","","Non-Hispanic White","(34.748650124, -92.274490743)",5,"RACE","RACEWHT"
2019,"AZ",NA,NA,NA,NA,"","","Non-Hispanic Black","(34.86597028, -111.763811277)",4,"RACE","RACEBLK"
2005,"CT",59.1,53.8,64.2,252,"","","Non-Hispanic Black","(41.56266102, -72.649840952)",9,"RACE","RACEBLK"
2019,"WV",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.665510202, -80.712640135)",54,"RACE","RACEHPI"
2019,"MT",NA,NA,NA,NA,"","","Non-Hispanic Black","(47.066528972, -109.424420645)",30,"RACE","RACEBLK"
2019,"NC",23.9,20.7,27.4,936,"","9th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE09"
2019,"IA",23.2,18.7,28.4,352,"","11th","","(42.469400913, -93.816490556)",19,"GRADE","GRADE11"
2019,"NE",NA,NA,NA,NA,"","","Non-Hispanic Black","(41.641040988001, -99.365720623)",31,"RACE","RACEBLK"
2009,"PA",29.9,24.3,36.1,533,"","10th","","(40.793730152, -77.860700294)",42,"GRADE","GRADE10"
2007,"MI",34.7,29.3,40.6,1760,"Male","","","(44.661319543001, -84.71439027)",26,"GEN","MALE"
2019,"WI",19.2,15.3,23.9,587,"","9th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE09"
2007,"TN",38.3,34.2,42.6,2053,"","","","(35.68094058, -85.774490914)",47,"OVR","OVERALL"
2011,"SD",22,16.7,28.4,289,"","11th","","(44.353130053, -100.373530637)",46,"GRADE","GRADE11"
2013,"FL",31.5,29.4,33.7,2844,"Male","","","(28.932040377, -81.928960539)",12,"GEN","MALE"
2017,"KY",NA,NA,NA,NA,"","","Asian","(37.645970271, -84.774971048)",21,"RACE","RACEASN"
2007,"NC",56.5,50.9,61.9,607,"","","Non-Hispanic Black","(35.466220975, -79.159250463)",37,"RACE","RACEBLK"
2017,"GU",20.3,17.5,23.4,1128,"","","","(13.444304, 144.793731)",66,"OVR","OVERALL"
2007,"MD",38.3,31.8,45.3,426,"","10th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE10"
2019,"MO",17.8,13.9,22.6,808,"","","Non-Hispanic White","(38.635790776, -92.566300053)",29,"RACE","RACEWHT"
2011,"ME",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(45.254228894001, -68.985031336)",23,"RACE","RACEHPI"
2013,"UT",NA,NA,NA,NA,"","","2 or more races","(39.360700171, -111.587130635)",49,"RACE","RACE2PLUS"
2001,"NJ",44.2,38.1,50.5,1005,"Male","","","(40.130570048, -74.273691288)",34,"GEN","MALE"
2013,"SC",31.3,27.6,35.2,424,"","10th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE10"
2005,"CT",39.5,32.2,47.3,615,"","9th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE09"
2001,"TX",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(31.827240407, -99.426770206)",48,"RACE","RACEHPI"
2013,"NC",33,29.2,37,1818,"","","","(35.466220975, -79.159250463)",37,"OVR","OVERALL"
2011,"NY",27.3,24.3,30.7,2639,"","12th","","(42.827001032, -75.543970427)",36,"GRADE","GRADE12"
2011,"LA",37.7,29.9,46.2,502,"Male","","","(31.312660644, -92.445680071)",22,"GEN","MALE"
2009,"ND",31.2,27.6,35.1,902,"Male","","","(47.475319779, -100.118421049)",38,"GEN","MALE"
2019,"US",19.8,18.3,21.3,1279,"","","","",59,"OVR","OVERALL"
2013,"AL",NA,NA,NA,NA,"","","2 or more races","(32.840571122, -86.631860762)",1,"RACE","RACE2PLUS"
2005,"AL",41.2,35.5,47.2,562,"Female","","","(32.840571122, -86.631860762)",1,"GEN","FEMALE"
2019,"CA",14.7,8.8,23.6,250,"","10th","","(37.638640123, -120.999999538)",6,"GRADE","GRADE10"
2005,"NH",18.6,12.9,26,237,"","12th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE12"
2005,"IA",NA,NA,NA,NA,"","","Asian","(42.469400913, -93.816490556)",19,"RACE","RACEASN"
2017,"GU",23.3,17.8,30,311,"","9th","","(13.444304, 144.793731)",66,"GRADE","GRADE09"
2019,"ND",18.8,16.7,21.1,1993,"","","","(47.475319779, -100.118421049)",38,"OVR","OVERALL"
2005,"ID",24.3,19.3,30.3,344,"","10th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE10"
2011,"FL",35.5,29.1,42.5,223,"","","2 or more races","(28.932040377, -81.928960539)",12,"RACE","RACE2PLUS"
2019,"IL",14.9,9.9,21.8,158,"","","Asian","(40.485010283, -88.997710178)",17,"RACE","RACEASN"
2011,"CT",27.5,22.3,33.5,566,"","10th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE10"
2005,"GA",59.8,55.7,63.7,673,"","","Non-Hispanic Black","(32.839681093, -83.627580346)",13,"RACE","RACEBLK"
2019,"ME",20.9,19.6,22.3,7784,"","","","(45.254228894001, -68.985031336)",23,"OVR","OVERALL"
2019,"VA",25.9,21.4,30.9,719,"","","Non-Hispanic Black","(37.542680674, -78.457890463)",51,"RACE","RACEBLK"
2017,"AK",20.6,18.1,23.4,1304,"","","","(64.845079957001, -147.722059036)",2,"OVR","OVERALL"
2017,"DE",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.008830667, -75.577741168)",10,"RACE","RACEHPI"
2003,"MS",NA,NA,NA,NA,"","","Asian","(32.745510099, -89.538030825)",28,"RACE","RACEASN"
2003,"WV",70.3,58,80.2,177,"","","Non-Hispanic Black","(38.665510202, -80.712640135)",54,"RACE","RACEBLK"
2005,"NJ",NA,NA,NA,NA,"","","American Indian/Alaska Native","(40.130570048, -74.273691288)",34,"RACE","RACENAA"
2011,"TN",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(35.68094058, -85.774490914)",47,"RACE","RACEHPI"
2007,"NY",47.5,29.6,66,119,"","","American Indian/Alaska Native","(42.827001032, -75.543970427)",36,"RACE","RACENAA"
2019,"MO",17.4,14,21.4,313,"","10th","","(38.635790776, -92.566300053)",29,"GRADE","GRADE10"
2019,"OK",41.6,30.8,53.3,102,"","","Non-Hispanic Black","(35.472031356, -97.521070214)",40,"RACE","RACEBLK"
2009,"NH",NA,NA,NA,NA,"","","2 or more races","(43.655950113, -71.50036092)",33,"RACE","RACE2PLUS"
2005,"NJ",29,21.7,37.6,350,"","11th","","(40.130570048, -74.273691288)",34,"GRADE","GRADE11"
2005,"HI",22.7,17.6,28.7,203,"","","Non-Hispanic White","(21.304850435, -157.857749403)",15,"RACE","RACEWHT"
2003,"UT",20.5,13.8,29.2,315,"","10th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE10"
2019,"IL",16.4,13.8,19.3,1463,"Male","","","(40.485010283, -88.997710178)",17,"GEN","MALE"
2019,"ME",21.6,19.8,23.5,3915,"Female","","","(45.254228894001, -68.985031336)",23,"GEN","FEMALE"
2003,"MI",37,27.5,47.8,742,"","11th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE11"
2011,"MS",38.9,34.3,43.7,366,"","12th","","(32.745510099, -89.538030825)",28,"GRADE","GRADE12"
2017,"KS",16.7,11.5,23.6,171,"","","2 or more races","(38.3477403, -98.200781227)",20,"RACE","RACE2PLUS"
2017,"TN",26.3,21.2,32.1,482,"","10th","","(35.68094058, -85.774490914)",47,"GRADE","GRADE10"
2019,"MS",27.6,24.4,31.1,1688,"","","","(32.745510099, -89.538030825)",28,"OVR","OVERALL"
2019,"TX",20.3,17.6,23.3,884,"Male","","","(31.827240407, -99.426770206)",48,"GEN","MALE"
2019,"AZ",NA,NA,NA,NA,"","","American Indian/Alaska Native","(34.86597028, -111.763811277)",4,"RACE","RACENAA"
2007,"RI",NA,NA,NA,NA,"","","Asian","(41.708280193, -71.522470314)",44,"RACE","RACEASN"
2011,"UT",NA,NA,NA,NA,"","","Non-Hispanic Black","(39.360700171, -111.587130635)",49,"RACE","RACEBLK"
2013,"RI",15.7,10.3,23,101,"","","Asian","(41.708280193, -71.522470314)",44,"RACE","RACEASN"
2019,"DC",28.8,27.6,30.1,5102,"","","Non-Hispanic Black","(38.890371385, -77.031961127)",11,"RACE","RACEBLK"
2017,"TX",21.5,18.4,25.1,1093,"Female","","","(31.827240407, -99.426770206)",48,"GEN","FEMALE"
2019,"KS",NA,NA,NA,NA,"","","Non-Hispanic Black","(38.3477403, -98.200781227)",20,"RACE","RACEBLK"
2019,"MD",18.6,17.2,20.1,9476,"","11th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE11"
2017,"OK",NA,NA,NA,NA,"","","Asian","(35.472031356, -97.521070214)",40,"RACE","RACEASN"
2011,"NJ",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(40.130570048, -74.273691288)",34,"RACE","RACEHPI"
2019,"MD",27.8,26,29.6,7226,"","","Non-Hispanic Black","(39.290580964, -76.609260111)",24,"RACE","RACEBLK"
2005,"NM",38.5,29.1,48.8,192,"","","Non-Hispanic Black","(34.520880952, -106.240580985)",35,"RACE","RACEBLK"
2019,"IA",19.7,16.9,22.9,769,"Male","","","(42.469400913, -93.816490556)",19,"GEN","MALE"
2015,"VA",31.2,24.7,38.4,368,"","","2 or more races","(37.542680674, -78.457890463)",51,"RACE","RACE2PLUS"
2019,"US",18.4,16.1,20.8,3061,"","11th","","",59,"GRADE","GRADE11"
2005,"OH",61.6,57.6,65.5,236,"","","Non-Hispanic Black","(40.060210141, -82.404260056)",39,"RACE","RACEBLK"
2003,"WV",38,32.1,44.4,838,"Male","","","(38.665510202, -80.712640135)",54,"GEN","MALE"
2013,"TX",NA,NA,NA,NA,"","","2 or more races","(31.827240407, -99.426770206)",48,"RACE","RACE2PLUS"
2005,"MA",28.6,23.8,34,495,"","12th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE12"
2015,"ID",27.1,22.8,31.8,370,"","","Hispanic","(43.682630005, -114.363730042)",16,"RACE","RACEHIS"
2019,"TX",20.6,18.6,22.7,1043,"","","Hispanic","(31.827240407, -99.426770206)",48,"RACE","RACEHIS"
2015,"NE",NA,NA,NA,NA,"","","Non-Hispanic Black","(41.641040988001, -99.365720623)",31,"RACE","RACEBLK"
2001,"WY",NA,NA,NA,NA,"","","Asian","(43.235541343, -108.109830353)",56,"RACE","RACEASN"
2011,"CO",22.5,19.6,25.7,401,"","9th","","(38.843840757, -106.133610921)",8,"GRADE","GRADE09"
2007,"MA",30.7,27.2,34.5,1487,"Male","","","(42.27687047, -72.082690675)",25,"GEN","MALE"
2003,"IN",NA,NA,NA,NA,"","","Asian","(39.766910452, -86.149960194)",18,"RACE","RACEASN"
2013,"NH",NA,NA,NA,NA,"","","American Indian/Alaska Native","(43.655950113, -71.50036092)",33,"RACE","RACENAA"
2019,"CT",23.9,21.1,27,933,"Female","","","(41.56266102, -72.649840952)",9,"GEN","FEMALE"
2015,"FL",27.1,24.9,29.4,2041,"","","Hispanic","(28.932040377, -81.928960539)",12,"RACE","RACEHIS"
2019,"PA",16.8,14.6,19.1,1454,"","","Non-Hispanic White","(40.793730152, -77.860700294)",42,"RACE","RACEWHT"
2019,"MS",34.3,30.9,38,655,"","","Non-Hispanic Black","(32.745510099, -89.538030825)",28,"RACE","RACEBLK"
2003,"ME",29.2,25.8,32.9,802,"Male","","","(45.254228894001, -68.985031336)",23,"GEN","MALE"
2001,"FL",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(28.932040377, -81.928960539)",12,"RACE","RACEHPI"
2009,"AK",21.6,17.4,26.3,247,"","12th","","(64.845079957001, -147.722059036)",2,"GRADE","GRADE12"
2005,"MT",26.3,24.1,28.6,3018,"","","","(47.066528972, -109.424420645)",30,"OVR","OVERALL"
2003,"FL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(28.932040377, -81.928960539)",12,"RACE","RACENAA"
2019,"KS",14.1,10.3,19,355,"","10th","","(38.3477403, -98.200781227)",20,"GRADE","GRADE10"
2019,"WI",15.6,12.3,19.6,463,"","11th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE11"
2013,"VT",NA,NA,NA,NA,"","10th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE10"
2011,"NM",29.4,26.8,32.2,5634,"","","","(34.520880952, -106.240580985)",35,"OVR","OVERALL"
2005,"NY",41.9,38.9,44.9,8571,"","","","(42.827001032, -75.543970427)",36,"OVR","OVERALL"
2001,"ND",25.9,21.9,30.3,434,"","11th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE11"
2007,"RI",21.1,16.7,26.3,404,"","12th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE12"
2015,"OK",26.6,21.5,32.4,307,"","","Hispanic","(35.472031356, -97.521070214)",40,"RACE","RACEHIS"
2019,"NC",26.9,22.1,32.3,583,"","","Non-Hispanic Black","(35.466220975, -79.159250463)",37,"RACE","RACEBLK"
2019,"GU",20.8,15.8,26.7,227,"","11th","","(13.444304, 144.793731)",66,"GRADE","GRADE11"
2003,"DE",41.4,36.1,46.9,713,"","12th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE12"
2011,"WY",NA,NA,NA,NA,"","","Non-Hispanic Black","(43.235541343, -108.109830353)",56,"RACE","RACEBLK"
2017,"MD",21.2,20.2,22.2,22776,"Male","","","(39.290580964, -76.609260111)",24,"GEN","MALE"
2019,"FL",21.6,19.8,23.6,2243,"","","Hispanic","(28.932040377, -81.928960539)",12,"RACE","RACEHIS"
2019,"LA",29.4,24.4,35.1,531,"","","Non-Hispanic Black","(31.312660644, -92.445680071)",22,"RACE","RACEBLK"
2019,"TX",30.4,24.5,37,230,"","","Non-Hispanic Black","(31.827240407, -99.426770206)",48,"RACE","RACEBLK"
2019,"GA",23.1,17.9,29.4,1475,"","9th","","(32.839681093, -83.627580346)",13,"GRADE","GRADE09"
2019,"ID",15.9,11.6,21.4,284,"","12th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE12"
2003,"WV",NA,NA,NA,NA,"","","Asian","(38.665510202, -80.712640135)",54,"RACE","RACEASN"
2005,"RI",31.5,29.2,33.8,1441,"","","Non-Hispanic White","(41.708280193, -71.522470314)",44,"RACE","RACEWHT"
2019,"MI",18.2,15.1,21.7,757,"","12th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE12"
2019,"VA",11.9,7.8,17.8,364,"","","Asian","(37.542680674, -78.457890463)",51,"RACE","RACEASN"
2009,"NH",19.5,16.2,23.3,493,"","11th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE11"
2017,"NM",NA,NA,NA,NA,"","","Non-Hispanic Black","(34.520880952, -106.240580985)",35,"RACE","RACEBLK"
2019,"CT",22.7,20.3,25.3,1877,"","","","(41.56266102, -72.649840952)",9,"OVR","OVERALL"
2011,"DC",35.9,28.8,43.7,275,"","9th","","(38.890371385, -77.031961127)",11,"GRADE","GRADE09"
2019,"HI",15.5,12.5,19.1,1009,"","12th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE12"
2013,"MI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(44.661319543001, -84.71439027)",26,"RACE","RACENAA"
2005,"IA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(42.469400913, -93.816490556)",19,"RACE","RACEHPI"
2005,"ND",NA,NA,NA,NA,"","","Hispanic","(47.475319779, -100.118421049)",38,"RACE","RACEHIS"
2001,"MS",NA,NA,NA,NA,"","","2 or more races","(32.745510099, -89.538030825)",28,"RACE","RACE2PLUS"
2017,"VA",18.9,15.7,22.6,1023,"","10th","","(37.542680674, -78.457890463)",51,"GRADE","GRADE10"
2017,"MT",21.9,17.9,26.6,371,"","","Hispanic","(47.066528972, -109.424420645)",30,"RACE","RACEHIS"
2019,"NY",16.9,14.2,19.9,1685,"","","Non-Hispanic White","(42.827001032, -75.543970427)",36,"RACE","RACEWHT"
2019,"IL",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(40.485010283, -88.997710178)",17,"RACE","RACEHPI"
2003,"NE",NA,NA,NA,NA,"","","American Indian/Alaska Native","(41.641040988001, -99.365720623)",31,"RACE","RACENAA"
2015,"RI",12.3,6,23.5,121,"","","Asian","(41.708280193, -71.522470314)",44,"RACE","RACEASN"
2007,"OK",33.3,30,36.8,2596,"","","","(35.472031356, -97.521070214)",40,"OVR","OVERALL"
2003,"NH",NA,NA,NA,NA,"","","Hispanic","(43.655950113, -71.50036092)",33,"RACE","RACEHIS"
2009,"GA",43.6,37.9,49.5,467,"","9th","","(32.839681093, -83.627580346)",13,"GRADE","GRADE09"
2011,"SD",30.9,23.9,38.9,110,"","","American Indian/Alaska Native","(44.353130053, -100.373530637)",46,"RACE","RACENAA"
2019,"NC",16.4,13.6,19.7,1256,"","","Non-Hispanic White","(35.466220975, -79.159250463)",37,"RACE","RACEWHT"
2007,"SC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(33.998821303, -81.045371207)",45,"RACE","RACENAA"
2007,"NV",30.3,25.4,35.7,451,"","11th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE11"
2007,"SD",26.3,22,31.2,435,"","9th","","(44.353130053, -100.373530637)",46,"GRADE","GRADE09"
2013,"MA",24.6,19,31.2,725,"","10th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE10"
2019,"CA",15.9,11.6,21.3,149,"","","Asian","(37.638640123, -120.999999538)",6,"RACE","RACEASN"
2009,"ID",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.682630005, -114.363730042)",16,"RACE","RACEHPI"
2003,"US",67.2,63.5,70.7,3445,"","","Non-Hispanic Black","",59,"RACE","RACEBLK"
2019,"VA",21,17.8,24.6,988,"","12th","","(37.542680674, -78.457890463)",51,"GRADE","GRADE12"
2019,"MI",22.8,14.5,34,208,"","","2 or more races","(44.661319543001, -84.71439027)",26,"RACE","RACE2PLUS"
2009,"PA",32.8,29.6,36.1,1003,"Male","","","(40.793730152, -77.860700294)",42,"GEN","MALE"
2019,"MI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.661319543001, -84.71439027)",26,"RACE","RACEHPI"
2005,"NE",26.5,24.7,28.4,3654,"","","","(41.641040988001, -99.365720623)",31,"OVR","OVERALL"
2005,"DC",64.3,60.8,67.6,1658,"","","Non-Hispanic Black","(38.890371385, -77.031961127)",11,"RACE","RACEBLK"
2015,"OK",29.9,26.5,33.5,828,"Male","","","(35.472031356, -97.521070214)",40,"GEN","MALE"
2009,"IL",20.2,13.2,29.8,100,"","","Asian","(40.485010283, -88.997710178)",17,"RACE","RACEASN"
2005,"US",40,35,45.1,386,"","","2 or more races","",59,"RACE","RACE2PLUS"
2019,"MS",24.8,20.3,29.9,406,"","10th","","(32.745510099, -89.538030825)",28,"GRADE","GRADE10"
2001,"ME",25.4,21.9,29.4,426,"","9th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE09"
2019,"NJ",16.8,14.4,19.5,309,"","12th","","(40.130570048, -74.273691288)",34,"GRADE","GRADE12"
2019,"ND",NA,NA,NA,NA,"","","2 or more races","(47.475319779, -100.118421049)",38,"RACE","RACE2PLUS"
2015,"SC",29.5,21.6,38.8,346,"","10th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE10"
2013,"MD",43.6,42.5,44.7,10342,"","","Non-Hispanic Black","(39.290580964, -76.609260111)",24,"RACE","RACEBLK"
2005,"NC",36.8,32.5,41.3,1767,"Male","","","(35.466220975, -79.159250463)",37,"GEN","MALE"
2017,"ND",17.9,15,21.1,518,"","9th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE09"
2019,"KY",NA,NA,NA,NA,"","","Asian","(37.645970271, -84.774971048)",21,"RACE","RACEASN"
2011,"AZ",26.6,22.9,30.6,1426,"Female","","","(34.86597028, -111.763811277)",4,"GEN","FEMALE"
2013,"DE",42.8,37.4,48.5,365,"","","Hispanic","(39.008830667, -75.577741168)",10,"RACE","RACEHIS"
2005,"AZ",34.5,26.1,44,205,"","","American Indian/Alaska Native","(34.86597028, -111.763811277)",4,"RACE","RACENAA"
2017,"MD",20.2,19,21.6,5499,"","","Hispanic","(39.290580964, -76.609260111)",24,"RACE","RACEHIS"
2017,"HI",16.9,14.5,19.7,1561,"","11th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE11"
2019,"OK",NA,NA,NA,NA,"","","Asian","(35.472031356, -97.521070214)",40,"RACE","RACEASN"
2019,"ME",20.4,19,21.9,6079,"","","Non-Hispanic White","(45.254228894001, -68.985031336)",23,"RACE","RACEWHT"
2019,"UT",12.9,9.7,17.1,1052,"","","Non-Hispanic White","(39.360700171, -111.587130635)",49,"RACE","RACEWHT"
2017,"ID",15.3,12.9,18.1,1260,"","","Non-Hispanic White","(43.682630005, -114.363730042)",16,"RACE","RACEWHT"
2005,"IA",29.2,24.2,34.8,282,"","12th","","(42.469400913, -93.816490556)",19,"GRADE","GRADE12"
2019,"UT",13.3,8.9,19.5,443,"","9th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE09"
2019,"TN",26.3,22.5,30.5,716,"","9th","","(35.68094058, -85.774490914)",47,"GRADE","GRADE09"
2003,"MI",36,27.5,45.4,154,"","","2 or more races","(44.661319543001, -84.71439027)",26,"RACE","RACE2PLUS"
2009,"AK",NA,NA,NA,NA,"","","Asian","(64.845079957001, -147.722059036)",2,"RACE","RACEASN"
2005,"NJ",37.6,28.3,48,427,"","10th","","(40.130570048, -74.273691288)",34,"GRADE","GRADE10"
2011,"MD",31.9,28.5,35.5,800,"","10th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE10"
2019,"PA",20.7,17.4,24.6,559,"","10th","","(40.793730152, -77.860700294)",42,"GRADE","GRADE10"
2019,"NE",NA,NA,NA,NA,"","","2 or more races","(41.641040988001, -99.365720623)",31,"RACE","RACE2PLUS"
2013,"GA",NA,NA,NA,NA,"","","Asian","(32.839681093, -83.627580346)",13,"RACE","RACEASN"
