"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Gender","Grade","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2003,"OH",12.6,10.4,15.2,955,"","","Non-Hispanic White","(40.060210141, -82.404260056)",39,"RACE","RACEWHT"
2013,"DE",16.1,13.2,19.4,545,"","","Non-Hispanic Black","(39.008830667, -75.577741168)",10,"RACE","RACEBLK"
2003,"MT",8,5,12.6,552,"","11th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE11"
2003,"US",16.2,13.8,18.9,3679,"","","Hispanic","",59,"RACE","RACEHIS"
2015,"SC",19,15.1,23.7,623,"Male","","","(33.998821303, -81.045371207)",45,"GEN","MALE"
2009,"NH",12.6,10.2,15.4,404,"","10th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE10"
2011,"MI",15.8,13.7,18.2,2019,"Male","","","(44.661319543001, -84.71439027)",26,"GEN","MALE"
2001,"MO",NA,NA,NA,NA,"","","Asian","(38.635790776, -92.566300053)",29,"RACE","RACEASN"
2013,"AK",NA,NA,NA,NA,"","","Asian","(64.845079957001, -147.722059036)",2,"RACE","RACEASN"
2013,"LA",16.2,12.7,20.4,432,"","","Non-Hispanic Black","(31.312660644, -92.445680071)",22,"RACE","RACEBLK"
2013,"VA",10,8.4,11.9,1572,"","11th","","(37.542680674, -78.457890463)",51,"GRADE","GRADE11"
2009,"NM",14.8,11.4,18.9,832,"","12th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE12"
2011,"KY",12.1,9.8,14.9,838,"Female","","","(37.645970271, -84.774971048)",21,"GEN","FEMALE"
