"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Gender","Grade","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2009,"AZ",NA,NA,NA,NA,"","","Asian","(34.86597028, -111.763811277)",4,"RACE","RACEASN"
2013,"AZ",13.4,11.1,16.1,751,"Male","","","(34.86597028, -111.763811277)",4,"GEN","MALE"
2005,"NM",15.5,11.4,20.7,1195,"","11th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE11"
2003,"WV",NA,NA,NA,NA,"","","Hispanic","(38.665510202, -80.712640135)",54,"RACE","RACEHIS"
2009,"KY",10.6,7.4,15.1,405,"","11th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE11"
2015,"NH",14.6,13.4,15.8,11479,"","","Non-Hispanic White","(43.655950113, -71.50036092)",33,"RACE","RACEWHT"
2019,"PR",NA,NA,NA,NA,"","","Non-Hispanic White","(18.220833, -66.590149)",72,"RACE","RACEWHT"
2013,"AR",NA,NA,NA,NA,"","","Asian","(34.748650124, -92.274490743)",5,"RACE","RACEASN"
2005,"AZ",13.3,10.2,17.2,835,"","9th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE09"
2019,"MO",18.9,15.1,23.3,334,"","9th","","(38.635790776, -92.566300053)",29,"GRADE","GRADE09"
2019,"HI",9.1,5.4,14.8,410,"","","Non-Hispanic White","(21.304850435, -157.857749403)",15,"RACE","RACEWHT"
2005,"KY",16.2,13.6,19.1,785,"","11th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE11"
2017,"ID",13.7,11.8,15.9,1243,"","","Non-Hispanic White","(43.682630005, -114.363730042)",16,"RACE","RACEWHT"
2011,"IA",NA,NA,NA,NA,"","","Non-Hispanic Black","(42.469400913, -93.816490556)",19,"RACE","RACEBLK"
2019,"KS",13.8,10.9,17.2,852,"","","Non-Hispanic White","(38.3477403, -98.200781227)",20,"RACE","RACEWHT"
2001,"ND",NA,NA,NA,NA,"","","Hispanic","(47.475319779, -100.118421049)",38,"RACE","RACEHIS"
2019,"CT",NA,NA,NA,NA,"","","Asian","(41.56266102, -72.649840952)",9,"RACE","RACEASN"
2013,"NV",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.49324039, -117.071840564)",32,"RACE","RACENAA"
2013,"MT",NA,NA,NA,NA,"","","Asian","(47.066528972, -109.424420645)",30,"RACE","RACEASN"
2017,"DE",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.008830667, -75.577741168)",10,"RACE","RACEHPI"
2003,"ME",12.6,9,17.3,371,"","11th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE11"
2019,"TX",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(31.827240407, -99.426770206)",48,"RACE","RACEHPI"
2019,"ID",12,9.2,15.5,262,"","12th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE12"
2019,"AK",15.7,10,23.7,189,"","","Hispanic","(64.845079957001, -147.722059036)",2,"RACE","RACEHIS"
2015,"AL",NA,NA,NA,NA,"","","Hispanic","(32.840571122, -86.631860762)",1,"RACE","RACEHIS"
2019,"ND",NA,NA,NA,NA,"","","2 or more races","(47.475319779, -100.118421049)",38,"RACE","RACE2PLUS"
2009,"GA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.839681093, -83.627580346)",13,"RACE","RACENAA"
2019,"UT",15.1,11.1,20.3,274,"","12th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE12"
2019,"IA",15.9,14.7,17.2,1500,"","","","(42.469400913, -93.816490556)",19,"OVR","OVERALL"
2013,"DE",13.6,11.4,16.2,1227,"","","Non-Hispanic White","(39.008830667, -75.577741168)",10,"RACE","RACEWHT"
2019,"UT",NA,NA,NA,NA,"","","Asian","(39.360700171, -111.587130635)",49,"RACE","RACEASN"
2015,"NY",13.9,11.8,16.2,4981,"Female","","","(42.827001032, -75.543970427)",36,"GEN","FEMALE"
2015,"PA",18,15.1,21.2,732,"","9th","","(40.793730152, -77.860700294)",42,"GRADE","GRADE09"
2019,"ME",14.8,13.1,16.6,1987,"","9th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE09"
2017,"DC",21.8,19.5,24.3,1238,"","","Hispanic","(38.890371385, -77.031961127)",11,"RACE","RACEHPI"
2001,"MI",14.7,12.2,17.5,1009,"","10th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE10"
2013,"MD",18.7,17.1,20.4,4520,"","","Hispanic","(39.290580964, -76.609260111)",24,"RACE","RACEHIS"
2007,"TN",18.1,16.1,20.2,1905,"","","","(35.68094058, -85.774490914)",47,"OVR","OVERALL"
2017,"MD",16,14.5,17.6,3235,"","","2 or more races","(39.290580964, -76.609260111)",24,"RACE","RACE2PLUS"
2019,"AZ",NA,NA,NA,NA,"","","Non-Hispanic Black","(34.86597028, -111.763811277)",4,"RACE","RACEBLK"
2007,"NH",15.2,12.2,18.7,419,"","11th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE11"
2003,"NH",NA,NA,NA,NA,"","","Non-Hispanic Black","(43.655950113, -71.50036092)",33,"RACE","RACEBLK"
2011,"NH",14.1,12,16.4,1314,"","","","(43.655950113, -71.50036092)",33,"OVR","OVERALL"
2019,"ND",18.5,15.2,22.4,548,"","10th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE10"
2019,"NH",11.4,6.7,18.6,145,"","","American Indian/Alaska Native","(43.655950113, -71.50036092)",33,"RACE","RACENAA"
2019,"FL",18.6,16.3,21.2,2000,"","","Hispanic","(28.932040377, -81.928960539)",12,"RACE","RACEHIS"
2019,"MT",NA,NA,NA,NA,"","","Asian","(47.066528972, -109.424420645)",30,"RACE","RACEASN"
2003,"AL",NA,NA,NA,NA,"","","Asian","(32.840571122, -86.631860762)",1,"RACE","RACEASN"
2019,"FL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(28.932040377, -81.928960539)",12,"RACE","RACENAA"
2003,"RI",16,13,19.5,405,"","10th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE10"
2019,"MI",14.3,11.2,18.1,771,"","12th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE12"
2003,"NH",11.4,7.8,16.3,243,"","12th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE12"
2003,"MA",6.4,3.2,12.3,148,"","","Asian","(42.27687047, -72.082690675)",25,"RACE","RACEASN"
2019,"WI",13.5,11.9,15.3,1215,"","","Non-Hispanic White","(44.393191174, -89.816370742)",55,"RACE","RACEWHT"
2013,"FL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(28.932040377, -81.928960539)",12,"RACE","RACENAA"
2001,"NC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(35.466220975, -79.159250463)",37,"RACE","RACENAA"
2011,"IA",14.7,11.2,19.1,240,"","12th","","(42.469400913, -93.816490556)",19,"GRADE","GRADE12"
2003,"WV",16.6,13.1,20.7,436,"","11th","","(38.665510202, -80.712640135)",54,"GRADE","GRADE11"
2017,"WI",14.4,11.2,18.4,433,"","12th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE12"
2017,"PA",14.6,12.1,17.5,916,"","10th","","(40.793730152, -77.860700294)",42,"GRADE","GRADE10"
2019,"NH",17.5,12.7,23.6,240,"","","Non-Hispanic Black","(43.655950113, -71.50036092)",33,"RACE","RACEBLK"
2019,"PR",15.6,10.6,22.3,324,"","12th","","(18.220833, -66.590149)",72,"GRADE","GRADE12"
2003,"DE",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.008830667, -75.577741168)",10,"RACE","RACENAA"
2005,"HI",17.4,13.7,21.9,391,"","","Hawaiian/Pacific Islander","(21.304850435, -157.857749403)",15,"RACE","RACEHPI"
2017,"NY",15.2,12.3,18.6,2768,"","10th","","(42.827001032, -75.543970427)",36,"GRADE","GRADE10"
2019,"TN",NA,NA,NA,NA,"","","2 or more races","(35.68094058, -85.774490914)",47,"RACE","RACE2PLUS"
2003,"AK",13.2,9.7,17.6,265,"","12th","","(64.845079957001, -147.722059036)",2,"GRADE","GRADE12"
2011,"IL",19.2,17,21.5,1168,"","","Hispanic","(40.485010283, -88.997710178)",17,"RACE","RACEHIS"
2013,"WV",14.5,10.1,20.2,292,"","11th","","(38.665510202, -80.712640135)",54,"GRADE","GRADE11"
2001,"ME",14.3,11.5,17.6,1278,"","","","(45.254228894001, -68.985031336)",23,"OVR","OVERALL"
2011,"WI",15.5,12.5,19.2,691,"","11th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE11"
2015,"NC",18.1,15.4,21.1,2224,"","","Non-Hispanic White","(35.466220975, -79.159250463)",37,"RACE","RACEWHT"
2013,"CT",NA,NA,NA,NA,"","","Asian","(41.56266102, -72.649840952)",9,"RACE","RACEASN"
2019,"TN",17.1,13.7,21.1,959,"Male","","","(35.68094058, -85.774490914)",47,"GEN","MALE"
2005,"AZ",12.6,10.1,15.6,1445,"","","Non-Hispanic White","(34.86597028, -111.763811277)",4,"RACE","RACEWHT"
2019,"NY",16.2,13.3,19.6,2239,"","10th","","(42.827001032, -75.543970427)",36,"GRADE","GRADE10"
2019,"KS",NA,NA,NA,NA,"","","Asian","(38.3477403, -98.200781227)",20,"RACE","RACEASN"
2019,"ND",16.1,13.5,19,997,"Male","","","(47.475319779, -100.118421049)",38,"GEN","MALE"
2019,"MI",16.1,14.6,17.6,4341,"","","","(44.661319543001, -84.71439027)",26,"OVR","OVERALL"
2017,"MD",17.5,16.7,18.4,10163,"","","Non-Hispanic Black","(39.290580964, -76.609260111)",24,"RACE","RACEBLK"
2001,"AL",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(32.840571122, -86.631860762)",1,"RACE","RACEHPI"
2019,"OH",10.3,5.9,17.5,254,"","9th","","(40.060210141, -82.404260056)",39,"GRADE","GRADE09"
2019,"PA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(40.793730152, -77.860700294)",42,"RACE","RACENAA"
2003,"DC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.890371385, -77.031961127)",11,"RACE","RACENAA"
2009,"PA",14.4,10.2,19.9,215,"","","Non-Hispanic Black","(40.793730152, -77.860700294)",42,"RACE","RACEBLK"
2019,"OK",NA,NA,NA,NA,"","","Asian","(35.472031356, -97.521070214)",40,"RACE","RACEASN"
2019,"TX",NA,NA,NA,NA,"","","American Indian/Alaska Native","(31.827240407, -99.426770206)",48,"RACE","RACENAA"
2011,"OH",9.8,7.5,12.8,287,"","12th","","(40.060210141, -82.404260056)",39,"GRADE","GRADE12"
2005,"NC",15.6,13.9,17.4,3709,"","","","(35.466220975, -79.159250463)",37,"OVR","OVERALL"
2019,"SD",11.9,7.9,17.7,254,"","12th","","(44.353130053, -100.373530637)",46,"GRADE","GRADE12"
2009,"OK",16.2,13.6,19.2,1361,"","","","(35.472031356, -97.521070214)",40,"OVR","OVERALL"
2017,"CT",15.8,12.5,19.7,604,"","11th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE11"
2019,"MS",17,13.2,21.6,404,"","10th","","(32.745510099, -89.538030825)",28,"GRADE","GRADE10"
2019,"KY",14.2,9.7,20.1,375,"","12th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE12"
2005,"CT",12.7,10.7,15,1054,"Female","","","(41.56266102, -72.649840952)",9,"GEN","FEMALE"
2011,"UT",10.7,7.9,14.3,789,"Female","","","(39.360700171, -111.587130635)",49,"GEN","FEMALE"
2019,"VT",12.3,11.2,13.5,3342,"","12th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE12"
2019,"NV",17.8,11.5,26.6,249,"","12th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE12"
2019,"GA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(32.839681093, -83.627580346)",13,"RACE","RACEHPI"
2015,"DE",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.008830667, -75.577741168)",10,"RACE","RACEHPI"
2005,"WI",12.4,10.2,15.1,1192,"Female","","","(44.393191174, -89.816370742)",55,"GEN","FEMALE"
2017,"WV",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.665510202, -80.712640135)",54,"RACE","RACENAA"
2007,"SC",18.7,16.3,21.3,670,"Female","","","(33.998821303, -81.045371207)",45,"GEN","FEMALE"
2019,"DC",11.4,8,16,231,"","","Asian","(38.890371385, -77.031961127)",11,"RACE","RACEASN"
2019,"MD",17,15.9,18.1,1876,"Female","","","(39.290580964, -76.609260111)",24,"GEN","FEMALE"
2009,"AZ",14.3,12.8,15.9,2402,"","","","(34.86597028, -111.763811277)",4,"OVR","OVERALL"
2019,"RI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(41.708280193, -71.522470314)",44,"RACE","RACEHPI"
2015,"NE",21.5,16.1,28.1,249,"","","Hispanic","(41.641040988001, -99.365720623)",31,"RACE","RACEHIS"
2009,"GA",15.6,12.1,19.9,412,"","11th","","(32.839681093, -83.627580346)",13,"GRADE","GRADE11"
2013,"OK",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(35.472031356, -97.521070214)",40,"RACE","RACEHPI"
2015,"HI",15.3,14,16.8,5645,"","","","(21.304850435, -157.857749403)",15,"OVR","OVERALL"
2011,"CO",13,10.3,16.4,718,"Male","","","(38.843840757, -106.133610921)",8,"GEN","MALE"
2019,"WV",18.1,14.7,22.2,673,"Female","","","(38.665510202, -80.712640135)",54,"GEN","FEMALE"
2007,"GA",20.8,17.8,24.1,954,"","","Non-Hispanic Black","(32.839681093, -83.627580346)",13,"RACE","RACEBLK"
2019,"TX",19.4,16.6,22.5,998,"","","Hispanic","(31.827240407, -99.426770206)",48,"RACE","RACEHIS"
2009,"LA",14.7,10.9,19.5,396,"Male","","","(31.312660644, -92.445680071)",22,"GEN","MALE"
2019,"HI",13,10.9,15.4,799,"","","2 or more races","(21.304850435, -157.857749403)",15,"RACE","RACE2PLUS"
2003,"MO",14.9,13.5,16.5,1468,"","","","(38.635790776, -92.566300053)",29,"OVR","OVERALL"
2019,"NJ",18,14.5,22.1,349,"","","Hispanic","(40.130570048, -74.273691288)",34,"RACE","RACEHIS"
2019,"CT",19.7,12,30.6,177,"","","Non-Hispanic Black","(41.56266102, -72.649840952)",9,"RACE","RACEBLK"
2001,"UT",8,6.4,10,836,"","","Non-Hispanic White","(39.360700171, -111.587130635)",49,"RACE","RACEWHT"
2019,"MO",NA,NA,NA,NA,"","","2 or more races","(38.635790776, -92.566300053)",29,"RACE","RACE2PLUS"
2019,"NC",16.3,13.4,19.8,883,"","9th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE09"
2017,"MT",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(47.066528972, -109.424420645)",30,"RACE","RACEHPI"
2019,"MA",6.8,2.6,16.3,136,"","","Asian","(42.27687047, -72.082690675)",25,"RACE","RACEASN"
2019,"UT",NA,NA,NA,NA,"","","2 or more races","(39.360700171, -111.587130635)",49,"RACE","RACE2PLUS"
2005,"MA",15.9,13.1,19.2,838,"","9th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE09"
2005,"TN",18.8,15.7,22.5,775,"Male","","","(35.68094058, -85.774490914)",47,"GEN","MALE"
2009,"KY",15.2,13,17.6,1310,"","","Non-Hispanic White","(37.645970271, -84.774971048)",21,"RACE","RACEWHT"
2019,"US",16.6,14.4,19.2,2977,"","11th","","",59,"GRADE","GRADE11"
2013,"TN",12.1,8.6,16.7,470,"","11th","","(35.68094058, -85.774490914)",47,"GRADE","GRADE11"
2019,"MD",15.7,15,16.4,3701,"","","","(39.290580964, -76.609260111)",24,"OVR","OVERALL"
2003,"VT",12.7,11.8,13.7,2805,"Female","","","(43.625381239, -72.517640791)",50,"GEN","FEMALE"
2015,"ME",14.7,13.7,15.8,6982,"","","Non-Hispanic White","(45.254228894001, -68.985031336)",23,"RACE","RACEWHT"
2019,"AK",NA,NA,NA,NA,"","","Non-Hispanic Black","(64.845079957001, -147.722059036)",2,"RACE","RACEBLK"
2019,"KY",17.2,11.6,24.7,150,"","","Hispanic","(37.645970271, -84.774971048)",21,"RACE","RACEHIS"
2019,"NM",17.2,15,19.6,1828,"","11th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE11"
2011,"AZ",14.3,10.9,18.4,759,"","10th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE10"
2003,"AZ",13.7,11.4,16.3,1571,"Female","","","(34.86597028, -111.763811277)",4,"GEN","FEMALE"
2019,"IL",14.1,12.2,16.3,1472,"Male","","","(40.485010283, -88.997710178)",17,"GEN","MALE"
2003,"ID",13.5,10.2,17.7,424,"","11th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE11"
2019,"VT",14.3,13.3,15.3,4659,"","10th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE10"
2011,"KY",NA,NA,NA,NA,"","","Asian","(37.645970271, -84.774971048)",21,"RACE","RACEASN"
2019,"AR",17.9,15,21.1,907,"Male","","","(34.748650124, -92.274490743)",5,"GEN","MALE"
2019,"OH",15.1,8.4,25.8,104,"","","Hispanic","(40.060210141, -82.404260056)",39,"RACE","RACEHIS"
2019,"GU",NA,NA,NA,NA,"","","American Indian/Alaska Native","(13.444304, 144.793731)",66,"RACE","RACENAA"
2019,"RI",13.6,8.6,20.9,247,"","12th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE12"
2007,"MD",16.1,13.4,19.2,372,"","11th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE11"
2019,"FL",15.6,13.4,18.1,1231,"","11th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE11"
2001,"ND",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(47.475319779, -100.118421049)",38,"RACE","RACEHPI"
2019,"CA",NA,NA,NA,NA,"","","2 or more races","(37.638640123, -120.999999538)",6,"RACE","RACE2PLUS"
2011,"NE",16.6,10.3,25.8,103,"","","2 or more races","(41.641040988001, -99.365720623)",31,"RACE","RACE2PLUS"
2019,"NM",14.6,9.1,22.7,104,"","","Non-Hispanic Black","(34.520880952, -106.240580985)",35,"RACE","RACEBLK"
2011,"MD",12.5,9.4,16.5,711,"","","Non-Hispanic White","(39.290580964, -76.609260111)",24,"RACE","RACEWHT"
2005,"HI",15.6,13,18.5,757,"Male","","","(21.304850435, -157.857749403)",15,"GEN","MALE"
2017,"LA",16.6,13.2,20.8,125,"","12th","","(31.312660644, -92.445680071)",22,"GRADE","GRADE12"
2007,"LA",20.6,14,29.1,189,"","12th","","(31.312660644, -92.445680071)",22,"GRADE","GRADE12"
2011,"TX",13.1,10,17,651,"","12th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE12"
2005,"NH",12.1,8.7,16.5,260,"","11th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE11"
2005,"DE",NA,NA,NA,NA,"","","Asian","(39.008830667, -75.577741168)",10,"RACE","RACEASN"
2013,"WI",11.2,8.6,14.3,664,"","12th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE12"
2013,"OH",NA,NA,NA,NA,"","","Hispanic","(40.060210141, -82.404260056)",39,"RACE","RACEHIS"
2009,"CT",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(41.56266102, -72.649840952)",9,"RACE","RACEHPI"
2017,"AR",16.2,13.3,19.6,758,"Male","","","(34.748650124, -92.274490743)",5,"GEN","MALE"
2019,"MT",14.4,8.9,22.3,185,"","","2 or more races","(47.066528972, -109.424420645)",30,"RACE","RACE2PLUS"
2019,"NH",14.8,13.2,16.6,3161,"","10th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE10"
2005,"CT",14.5,12.7,16.6,2134,"","","","(41.56266102, -72.649840952)",9,"OVR","OVERALL"
2015,"ME",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(45.254228894001, -68.985031336)",23,"RACE","RACEHPI"
2019,"LA",19.8,16,24.2,517,"","","Non-Hispanic Black","(31.312660644, -92.445680071)",22,"RACE","RACEBLK"
2019,"IA",16.7,14.7,19,1130,"","","Non-Hispanic White","(42.469400913, -93.816490556)",19,"RACE","RACEWHT"
2019,"NC",13.8,10.2,18.3,566,"","12th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE12"
2017,"MA",13.8,11.3,16.7,794,"","11th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE11"
2005,"MA",17.1,14.4,20.2,839,"","11th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE11"
2003,"DC",15.8,12,20.6,342,"","11th","","(38.890371385, -77.031961127)",11,"GRADE","GRADE11"
2013,"MD",14.8,14.1,15.5,24765,"Female","","","(39.290580964, -76.609260111)",24,"GEN","FEMALE"
2005,"VT",14.5,11.8,17.7,1530,"","11th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE11"
2009,"CO",10.2,7.1,14.4,356,"","10th","","(38.843840757, -106.133610921)",8,"GRADE","GRADE10"
2011,"AL",15.3,12.5,18.7,618,"Male","","","(32.840571122, -86.631860762)",1,"GEN","MALE"
2019,"MA",13.6,10.3,17.8,550,"","10th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE10"
2019,"IA",16.2,13,20.1,492,"","9th","","(42.469400913, -93.816490556)",19,"GRADE","GRADE09"
2013,"LA",18.9,15.6,22.8,432,"","","Non-Hispanic Black","(31.312660644, -92.445680071)",22,"RACE","RACEBLK"
2019,"WI",14.6,13,16.3,1691,"","","","(44.393191174, -89.816370742)",55,"OVR","OVERALL"
2009,"ME",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(45.254228894001, -68.985031336)",23,"RACE","RACEHPI"
2005,"KY",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(37.645970271, -84.774971048)",21,"RACE","RACEHPI"
2017,"IA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(42.469400913, -93.816490556)",19,"RACE","RACEHPI"
2015,"PA",15.2,12.3,18.6,571,"","12th","","(40.793730152, -77.860700294)",42,"GRADE","GRADE12"
2003,"UT",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.360700171, -111.587130635)",49,"RACE","RACEHPI"
2019,"HI",13.9,11.2,17.2,1392,"","10th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE10"
2007,"HI",16.3,11.8,21.9,288,"","10th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE10"
2009,"TN",14.8,12.4,17.5,1007,"Male","","","(35.68094058, -85.774490914)",47,"GEN","MALE"
2019,"GA",19.8,16.5,23.5,1051,"","10th","","(32.839681093, -83.627580346)",13,"GRADE","GRADE10"
2007,"MT",13.8,12.1,15.6,1913,"Male","","","(47.066528972, -109.424420645)",30,"GEN","MALE"
2011,"WV",18.8,15.2,23.1,558,"","9th","","(38.665510202, -80.712640135)",54,"GRADE","GRADE09"
2001,"FL",11.7,10.4,13.2,1932,"","","Non-Hispanic White","(28.932040377, -81.928960539)",12,"RACE","RACEWHT"
2019,"SD",14.4,12.5,16.6,836,"","","Non-Hispanic White","(44.353130053, -100.373530637)",46,"RACE","RACEWHT"
2011,"WY",18.9,13.8,25.3,112,"","","American Indian/Alaska Native","(43.235541343, -108.109830353)",56,"RACE","RACENAA"
2013,"LA",16.4,12,22,294,"","10th","","(31.312660644, -92.445680071)",22,"GRADE","GRADE10"
2015,"DC",8.4,6.5,10.9,636,"","","Non-Hispanic White","(38.890371385, -77.031961127)",11,"RACE","RACEWHT"
2019,"LA",18.9,13.5,25.9,393,"","9th","","(31.312660644, -92.445680071)",22,"GRADE","GRADE09"
2001,"RI",13.6,11.8,15.8,874,"","","Non-Hispanic White","(41.708280193, -71.522470314)",44,"RACE","RACEWHT"
2011,"NE",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(41.641040988001, -99.365720623)",31,"RACE","RACEHPI"
2011,"ND",14.5,12.6,16.7,1871,"","","","(47.475319779, -100.118421049)",38,"OVR","OVERALL"
2013,"FL",12.8,11.2,14.7,1342,"","11th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE11"
2007,"VT",NA,NA,NA,NA,"","","Asian","(43.625381239, -72.517640791)",50,"RACE","RACEASN"
2015,"CA",9.9,5.7,16.8,288,"","","Asian","(37.638640123, -120.999999538)",6,"RACE","RACEASN"
2017,"NH",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.655950113, -71.50036092)",33,"RACE","RACEHPI"
2019,"PA",13.5,10.5,17.1,630,"","9th","","(40.793730152, -77.860700294)",42,"GRADE","GRADE09"
2019,"MO",16.3,10.6,24.4,290,"","11th","","(38.635790776, -92.566300053)",29,"GRADE","GRADE11"
2019,"NY",14.9,10.6,20.6,1199,"","","Asian","(42.827001032, -75.543970427)",36,"RACE","RACEASN"
2011,"FL",11.4,9.3,13.9,1153,"","12th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE12"
2001,"NC",15.5,13.3,18,1233,"Male","","","(35.466220975, -79.159250463)",37,"GEN","MALE"
2019,"SD",15.6,14,17.3,1358,"","","","(44.353130053, -100.373530637)",46,"OVR","OVERALL"
2017,"CA",18.1,14.3,22.7,395,"","11th","","(37.638640123, -120.999999538)",6,"GRADE","GRADE11"
2005,"SC",13.3,10.2,17.2,381,"","9th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE09"
2005,"MI",13.3,11.5,15.5,3165,"","","","(44.661319543001, -84.71439027)",26,"OVR","OVERALL"
2011,"LA",15.4,9.9,23,524,"","","Non-Hispanic White","(31.312660644, -92.445680071)",22,"RACE","RACEWHT"
2005,"UT",NA,NA,NA,NA,"","","Non-Hispanic Black","(39.360700171, -111.587130635)",49,"RACE","RACEBLK"
2007,"WI",18.9,13.7,25.5,129,"","","Hispanic","(44.393191174, -89.816370742)",55,"RACE","RACEHIS"
2019,"NE",NA,NA,NA,NA,"","","Asian","(41.641040988001, -99.365720623)",31,"RACE","RACEASN"
2013,"ME",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(45.254228894001, -68.985031336)",23,"RACE","RACEHPI"
2019,"ID",11.8,8.1,17,265,"","9th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE09"
2015,"DC",16.6,15,18.4,1979,"","12th","","(38.890371385, -77.031961127)",11,"GRADE","GRADE12"
2019,"VA",15.3,13.5,17.3,2089,"Male","","","(37.542680674, -78.457890463)",51,"GEN","MALE"
2019,"AR",20.8,16.8,25.5,473,"","","Hispanic","(34.748650124, -92.274490743)",5,"RACE","RACEHIS"
2017,"CT",14.8,10,21.2,560,"","10th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE10"
2017,"KY",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(37.645970271, -84.774971048)",21,"RACE","RACEHPI"
2019,"OK",18.6,13.4,25.3,321,"","","Hispanic","(35.472031356, -97.521070214)",40,"RACE","RACEHIS"
2019,"MI",20.9,13.3,31.4,214,"","","2 or more races","(44.661319543001, -84.71439027)",26,"RACE","RACE2PLUS"
2015,"VT",13.8,10.4,18.2,313,"","","American Indian/Alaska Native","(43.625381239, -72.517640791)",50,"RACE","RACENAA"
2019,"DC",8.3,6.7,10.3,895,"","","Non-Hispanic White","(38.890371385, -77.031961127)",11,"RACE","RACEWHT"
2011,"SC",18.5,14.3,23.6,295,"","10th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE10"
2017,"NC",13.4,11.1,15.9,1387,"Male","","","(35.466220975, -79.159250463)",37,"GEN","MALE"
2015,"TN",NA,NA,NA,NA,"","","Asian","(35.68094058, -85.774490914)",47,"RACE","RACEASN"
2019,"VA",16.2,13.2,19.8,709,"","","Hispanic","(37.542680674, -78.457890463)",51,"RACE","RACEHIS"
2019,"AL",17.4,14.8,20.3,488,"","11th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE11"
